timeindex,BE-solar-pv-profile,BB-solar-pv-profile
2019-03-08 05:00:00,0,0
2019-03-08 06:00:00,0,0
2019-03-08 07:00:00,0.024618,0.024618
2019-03-08 08:00:00,0.1366,0.1366
2019-03-08 09:00:00,0.20357,0.20357
2019-03-08 10:00:00,0.25719,0.25719
2019-03-08 11:00:00,0.27516,0.27516
2019-03-08 12:00:00,0.26143,0.26143
2019-03-08 13:00:00,0.22424,0.22424
2019-03-08 14:00:00,0.1708,0.1708
2019-03-08 15:00:00,0.11072,0.11072
2019-03-08 16:00:00,0.13658,0.13658
2019-03-08 17:00:00,0.067159,0.067159
2019-03-08 18:00:00,0,0
2019-03-08 19:00:00,0,0
2019-03-08 20:00:00,0,0
2019-03-08 21:00:00,0,0
2019-03-08 22:00:00,0,0
2019-03-08 23:00:00,0,0
2019-03-09 00:00:00,0,0
2019-03-09 01:00:00,0,0
2019-03-09 02:00:00,0,0
2019-03-09 03:00:00,0,0
2019-03-09 04:00:00,0,0
2019-03-09 05:00:00,0,0
2019-03-09 06:00:00,0,0
2019-03-09 07:00:00,0.026867,0.026867
2019-03-09 08:00:00,0.13598,0.13598
2019-03-09 09:00:00,0.19232,0.19232
2019-03-09 10:00:00,0.25659,0.25659
2019-03-09 11:00:00,0.29471,0.29471
2019-03-09 12:00:00,0.30422,0.30422
2019-03-09 13:00:00,0.33097,0.33097
2019-03-09 14:00:00,0.32338,0.32338
2019-03-09 15:00:00,0.27658,0.27658
2019-03-09 16:00:00,0.20998,0.20998
2019-03-09 17:00:00,0.083695,0.083695
2019-03-09 18:00:00,0,0
2019-03-09 19:00:00,0,0
2019-03-09 20:00:00,0,0
2019-03-09 21:00:00,0,0
2019-03-09 22:00:00,0,0
2019-03-09 23:00:00,0,0
2019-03-10 00:00:00,0,0
2019-03-10 01:00:00,0,0
2019-03-10 02:00:00,0,0
2019-03-10 03:00:00,0,0
2019-03-10 04:00:00,0,0
2019-03-10 05:00:00,0,0
2019-03-10 06:00:00,0,0
2019-03-10 07:00:00,0.039743,0.039743
2019-03-10 08:00:00,217,217
2019-03-10 09:00:00,0.39157,0.39157
2019-03-10 10:00:00,0.52342,0.52342
2019-03-10 11:00:00,0.6058,0.6058
2019-03-10 12:00:00,0.6361,0.6361
2019-03-10 13:00:00,0.55255,0.55255
2019-03-10 14:00:00,0.42965,0.42965
2019-03-10 15:00:00,0.28718,0.28718
2019-03-10 16:00:00,0.21888,0.21888
2019-03-10 17:00:00,0.089676,0.089676
2019-03-10 18:00:00,0,0
2019-03-10 19:00:00,0,0
2019-03-10 20:00:00,0,0
2019-03-10 21:00:00,0,0
2019-03-10 22:00:00,0,0
2019-03-10 23:00:00,0,0
2019-03-11 00:00:00,0,0
2019-03-11 01:00:00,0,0
2019-03-11 02:00:00,0,0
2019-03-11 03:00:00,0,0
2019-03-11 04:00:00,0,0
2019-03-11 05:00:00,0,0
2019-03-11 06:00:00,0,0
2019-03-11 07:00:00,0.030796,0.030796
2019-03-11 08:00:00,0.1081,0.1081
2019-03-11 09:00:00,0.09808,0.09808
2019-03-11 10:00:00,0.11968,0.11968
2019-03-11 11:00:00,0.12335,0.12335
2019-03-11 12:00:00,0.11179,0.11179
2019-03-11 13:00:00,0.10834,0.10834
2019-03-11 14:00:00,0.094779,0.094779
2019-03-11 15:00:00,0.072653,0.072653
2019-03-11 16:00:00,0.12724,0.12724
2019-03-11 17:00:00,0.076704,0.076704
2019-03-11 18:00:00,0,0
2019-03-11 19:00:00,0,0
2019-03-11 20:00:00,0,0
2019-03-11 21:00:00,0,0
2019-03-11 22:00:00,0,0
2019-03-11 23:00:00,0,0
2019-03-12 00:00:00,0,0
2019-03-12 01:00:00,0,0
2019-03-12 02:00:00,0,0
2019-03-12 03:00:00,0,0
2019-03-12 04:00:00,0,0
2019-03-12 05:00:00,0,0
2019-03-12 06:00:00,0,0
2019-03-12 07:00:00,0.04215,0.04215
2019-03-12 08:00:00,0.18894,0.18894
2019-03-12 09:00:00,0.3028,0.3028
2019-03-12 10:00:00,0.3277,0.3277
2019-03-12 11:00:00,0.28926,0.28926
2019-03-12 12:00:00,0.20512,0.20512
2019-03-12 13:00:00,0.21551,0.21551
2019-03-12 14:00:00,0.20453,0.20453
2019-03-12 15:00:00,0.17065,0.17065
2019-03-12 16:00:00,0.17132,0.17132
2019-03-12 17:00:00,0.088269,0.088269
2019-03-12 18:00:00,0,0
2019-03-12 19:00:00,0,0
2019-03-12 20:00:00,0,0
2019-03-12 21:00:00,0,0
2019-03-12 22:00:00,0,0
2019-03-12 23:00:00,0,0
2019-03-13 00:00:00,0,0
2019-03-13 01:00:00,0,0
2019-03-13 02:00:00,0,0
2019-03-13 03:00:00,0,0
2019-03-13 04:00:00,0,0
2019-03-13 05:00:00,0,0
2019-03-13 06:00:00,0,0
2019-03-13 07:00:00,0.045982,0.045982
2019-03-13 08:00:00,0.17694,0.17694
2019-03-13 09:00:00,0.26204,0.26204
2019-03-13 10:00:00,0.32044,0.32044
2019-03-13 11:00:00,0.33646,0.33646
2019-03-13 12:00:00,0.31615,0.31615
2019-03-13 13:00:00,0.28167,0.28167
2019-03-13 14:00:00,0.22624,0.22624
2019-03-13 15:00:00,0.15844,0.15844
2019-03-13 16:00:00,0.16844,0.16844
2019-03-13 17:00:00,0.091244,0.091244
2019-03-13 18:00:00,0,0
2019-03-13 19:00:00,0,0
2019-03-13 20:00:00,0,0
2019-03-13 21:00:00,0,0
2019-03-13 22:00:00,0,0
2019-03-13 23:00:00,0,0
2019-03-14 00:00:00,0,0
2019-03-14 01:00:00,0,0
2019-03-14 02:00:00,0,0
2019-03-14 03:00:00,0,0
2019-03-14 04:00:00,0,0
2019-03-14 05:00:00,0,0
2019-03-14 06:00:00,0,0
2019-03-14 07:00:00,0.055846,0.055846
2019-03-14 08:00:00,0.22164,0.22164
2019-03-14 09:00:00,0.35995,0.35995
2019-03-14 10:00:00,0.43177,0.43177
2019-03-14 11:00:00,0.44819,0.44819
2019-03-14 12:00:00,0.41771,0.41771
2019-03-14 13:00:00,0.34117,0.34117
2019-03-14 14:00:00,0.24352,0.24352
2019-03-14 15:00:00,0.14356,0.14356
2019-03-14 16:00:00,0.16209,0.16209
2019-03-14 17:00:00,0.092373,0.092373
2019-03-14 18:00:00,0.0012441,0.0012441
2019-03-14 19:00:00,0,0
2019-03-14 20:00:00,0,0
2019-03-14 21:00:00,0,0
2019-03-14 22:00:00,0,0
2019-03-14 23:00:00,0,0
2019-03-15 00:00:00,0,0
2019-03-15 01:00:00,0,0
2019-03-15 02:00:00,0,0
2019-03-15 03:00:00,0,0
2019-03-15 04:00:00,0,0
2019-03-15 05:00:00,0,0
2019-03-15 06:00:00,0,0
2019-03-15 07:00:00,0.057462,0.057462
2019-03-15 08:00:00,0.19449,0.19449
2019-03-15 09:00:00,0.28346,0.28346
2019-03-15 10:00:00,0.37622,0.37622
2019-03-15 11:00:00,0.43723,0.43723
2019-03-15 12:00:00,0.46291,0.46291
2019-03-15 13:00:00,0.39242,0.39242
2019-03-15 14:00:00,0.29612,0.29612
2019-03-15 15:00:00,0.19109,0.19109
2019-03-15 16:00:00,0.18668,0.18668
2019-03-15 17:00:00,0.10144,0.10144
2019-03-15 18:00:00,0.0017624,0.0017624
2019-03-15 19:00:00,0,0
2019-03-15 20:00:00,0,0
2019-03-15 21:00:00,0,0
2019-03-15 22:00:00,0,0
2019-03-15 23:00:00,0,0
2019-03-16 00:00:00,0,0
2019-03-16 01:00:00,0,0
2019-03-16 02:00:00,0,0
2019-03-16 03:00:00,0,0
2019-03-16 04:00:00,0,0
2019-03-16 05:00:00,0,0
2019-03-16 06:00:00,0,0
2019-03-16 07:00:00,0.065024,0.065024
2019-03-16 08:00:00,0.22647,0.22647
2019-03-16 09:00:00,0.3575,0.3575
2019-03-16 10:00:00,0.43501,0.43501
2019-03-16 11:00:00,0.46285,0.46285
2019-03-16 12:00:00,0.44622,0.44622
2019-03-16 13:00:00,0.45093,0.45093
2019-03-16 14:00:00,0.41789,0.41789
2019-03-16 15:00:00,0.34594,0.34594
2019-03-16 16:00:00,0.25624,0.25624
2019-03-16 17:00:00,119,119
2019-03-16 18:00:00,0.0038619,0.0038619
2019-03-16 19:00:00,0,0
2019-03-16 20:00:00,0,0
2019-03-16 21:00:00,0,0
2019-03-16 22:00:00,0,0
2019-03-16 23:00:00,0,0
2019-03-17 00:00:00,0,0
2019-03-17 01:00:00,0,0
2019-03-17 02:00:00,0,0
2019-03-17 03:00:00,0,0
2019-03-17 04:00:00,0,0
2019-03-17 05:00:00,0,0
2019-03-17 06:00:00,0,0
2019-03-17 07:00:00,0.055887,0.055887
2019-03-17 08:00:00,0.13119,0.13119
2019-03-17 09:00:00,0.11573,0.11573
2019-03-17 10:00:00,0.15075,0.15075
2019-03-17 11:00:00,0.17091,0.17091
2019-03-17 12:00:00,0.17548,0.17548
2019-03-17 13:00:00,0.15049,0.15049
2019-03-17 14:00:00,0.11495,0.11495
2019-03-17 15:00:00,0.075575,0.075575
2019-03-17 16:00:00,0.083335,0.083335
2019-03-17 17:00:00,0.048585,0.048585
2019-03-17 18:00:00,0.00070852,0.00070852
2019-03-17 19:00:00,0,0
2019-03-17 20:00:00,0,0
2019-03-17 21:00:00,0,0
2019-03-17 22:00:00,0,0
2019-03-17 23:00:00,0,0
2019-03-18 00:00:00,0,0
2019-03-18 01:00:00,0,0
2019-03-18 02:00:00,0,0
2019-03-18 03:00:00,0,0
2019-03-18 04:00:00,0,0
2019-03-18 05:00:00,0,0
2019-03-18 06:00:00,0,0
2019-03-18 07:00:00,0.062591,0.062591
2019-03-18 08:00:00,0.14607,0.14607
2019-03-18 09:00:00,0.14147,0.14147
2019-03-18 10:00:00,0.17517,0.17517
2019-03-18 11:00:00,0.18905,0.18905
2019-03-18 12:00:00,0.18435,0.18435
2019-03-18 13:00:00,0.1662,0.1662
2019-03-18 14:00:00,0.13657,0.13657
2019-03-18 15:00:00,0.098506,0.098506
2019-03-18 16:00:00,0.14062,0.14062
2019-03-18 17:00:00,0.093804,0.093804
2019-03-18 18:00:00,0.0048182,0.0048182
2019-03-18 19:00:00,0,0
2019-03-18 20:00:00,0,0
2019-03-18 21:00:00,0,0
2019-03-18 22:00:00,0,0
2019-03-18 23:00:00,0,0
2019-03-19 00:00:00,0,0
2019-03-19 01:00:00,0,0
2019-03-19 02:00:00,0,0
2019-03-19 03:00:00,0,0
2019-03-19 04:00:00,0,0
2019-03-19 05:00:00,0,0
2019-03-19 06:00:00,0,0
2019-03-19 07:00:00,0.071439,0.071439
2019-03-19 08:00:00,0.1624,0.1624
2019-03-19 09:00:00,0.17111,0.17111
2019-03-19 10:00:00,0.21132,0.21132
2019-03-19 11:00:00,0.22797,0.22797
2019-03-19 12:00:00,0.22337,0.22337
2019-03-19 13:00:00,0.19986,0.19986
2019-03-19 14:00:00,0.16162,0.16162
2019-03-19 15:00:00,0.11546,0.11546
2019-03-19 16:00:00,0.13859,0.13859
2019-03-19 17:00:00,0.088639,0.088639
2019-03-19 18:00:00,0.0060818,0.0060818
2019-03-19 19:00:00,0,0
2019-03-19 20:00:00,0,0
2019-03-19 21:00:00,0,0
2019-03-19 22:00:00,0,0
2019-03-19 23:00:00,0,0
2019-03-20 00:00:00,0,0
2019-03-20 01:00:00,0,0
2019-03-20 02:00:00,0,0
2019-03-20 03:00:00,0,0
2019-03-20 04:00:00,0,0
2019-03-20 05:00:00,0,0
2019-03-20 06:00:00,0,0
2019-03-20 07:00:00,0.099548,0.099548
2019-03-20 08:00:00,0.28875,0.28875
2019-03-20 09:00:00,0.45758,0.45758
2019-03-20 10:00:00,0.54939,0.54939
2019-03-20 11:00:00,0.5844,0.5844
2019-03-20 12:00:00,0.56786,0.56786
2019-03-20 13:00:00,0.52268,0.52268
2019-03-20 14:00:00,0.44159,0.44159
2019-03-20 15:00:00,0.33334,0.33334
2019-03-20 16:00:00,0.26286,0.26286
2019-03-20 17:00:00,0.13697,0.13697
2019-03-20 18:00:00,0.0097739,0.0097739
2019-03-20 19:00:00,0,0
2019-03-20 20:00:00,0,0
2019-03-20 21:00:00,0,0
2019-03-20 22:00:00,0,0
2019-03-20 23:00:00,0,0
2019-03-21 00:00:00,0,0
2019-03-21 01:00:00,0,0
2019-03-21 02:00:00,0,0
2019-03-21 03:00:00,0,0
2019-03-21 04:00:00,0,0
2019-03-21 05:00:00,0,0
2019-03-21 06:00:00,0,0
2019-03-21 07:00:00,0.10862,0.10862
2019-03-21 08:00:00,0.29657,0.29657
2019-03-21 09:00:00,0.46344,0.46344
2019-03-21 10:00:00,0.56494,0.56494
2019-03-21 11:00:00,0.61324,0.61324
2019-03-21 12:00:00,0.61158,0.61158
2019-03-21 13:00:00,0.55552,0.55552
2019-03-21 14:00:00,0.4628,0.4628
2019-03-21 15:00:00,0.34392,0.34392
2019-03-21 16:00:00,0.2663,0.2663
2019-03-21 17:00:00,0.13873,0.13873
2019-03-21 18:00:00,0.010521,0.010521
2019-03-21 19:00:00,0,0
2019-03-21 20:00:00,0,0
2019-03-21 21:00:00,0,0
2019-03-21 22:00:00,0,0
2019-03-21 23:00:00,0,0
2019-03-22 00:00:00,0,0
2019-03-22 01:00:00,0,0
2019-03-22 02:00:00,0,0
2019-03-22 03:00:00,0,0
2019-03-22 04:00:00,0,0
2019-03-22 05:00:00,0,0
2019-03-22 06:00:00,0,0
2019-03-22 07:00:00,0.10658,0.10658
2019-03-22 08:00:00,0.25772,0.25772
2019-03-22 09:00:00,0.36495,0.36495
2019-03-22 10:00:00,0.43802,0.43802
2019-03-22 11:00:00,0.46787,0.46787
2019-03-22 12:00:00,0.45801,0.45801
2019-03-22 13:00:00,0.40594,0.40594
2019-03-22 14:00:00,0.32735,0.32735
2019-03-22 15:00:00,0.23381,0.23381
2019-03-22 16:00:00,0.17567,0.17567
2019-03-22 17:00:00,0.089198,0.089198
2019-03-22 18:00:00,0.0070192,0.0070192
2019-03-22 19:00:00,0,0
2019-03-22 20:00:00,0,0
2019-03-22 21:00:00,0,0
2019-03-22 22:00:00,0,0
2019-03-22 23:00:00,0,0
2019-03-23 00:00:00,0,0
2019-03-23 01:00:00,0,0
2019-03-23 02:00:00,0,0
2019-03-23 03:00:00,0,0
2019-03-23 04:00:00,0,0
2019-03-23 05:00:00,0,0
2019-03-23 06:00:00,0.00095465,0.00095465
2019-03-23 07:00:00,0.1133,0.1133
2019-03-23 08:00:00,0.26753,0.26753
2019-03-23 09:00:00,0.38171,0.38171
2019-03-23 10:00:00,0.46782,0.46782
2019-03-23 11:00:00,0.51133,0.51133
2019-03-23 12:00:00,0.51317,0.51317
2019-03-23 13:00:00,0.50489,0.50489
2019-03-23 14:00:00,0.45916,0.45916
2019-03-23 15:00:00,0.37726,0.37726
2019-03-23 16:00:00,0.28013,0.28013
2019-03-23 17:00:00,0.14466,0.14466
2019-03-23 18:00:00,0.01401,0.01401
2019-03-23 19:00:00,0,0
2019-03-23 20:00:00,0,0
2019-03-23 21:00:00,0,0
2019-03-23 22:00:00,0,0
2019-03-23 23:00:00,0,0
2019-03-24 00:00:00,0,0
2019-03-24 01:00:00,0,0
2019-03-24 02:00:00,0,0
2019-03-24 03:00:00,0,0
2019-03-24 04:00:00,0,0
2019-03-24 05:00:00,0,0
2019-03-24 06:00:00,0.0017668,0.0017668
2019-03-24 07:00:00,0.13148,0.13148
2019-03-24 08:00:00,0.32108,0.32108
2019-03-24 09:00:00,0.48571,0.48571
2019-03-24 10:00:00,0.57399,0.57399
2019-03-24 11:00:00,0.60748,0.60748
2019-03-24 12:00:00,0.59154,0.59154
2019-03-24 13:00:00,0.4777,0.4777
2019-03-24 14:00:00,0.33779,0.33779
2019-03-24 15:00:00,0.1967,0.1967
2019-03-24 16:00:00,0.14447,0.14447
2019-03-24 17:00:00,0.073363,0.073363
2019-03-24 18:00:00,0.0060146,0.0060146
2019-03-24 19:00:00,0,0
2019-03-24 20:00:00,0,0
2019-03-24 21:00:00,0,0
2019-03-24 22:00:00,0,0
2019-03-24 23:00:00,0,0
2019-03-25 00:00:00,0,0
2019-03-25 01:00:00,0,0
2019-03-25 02:00:00,0,0
2019-03-25 03:00:00,0,0
2019-03-25 04:00:00,0,0
2019-03-25 05:00:00,0,0
2019-03-25 06:00:00,0.0043367,0.0043367
2019-03-25 07:00:00,0.11,0.11
2019-03-25 08:00:00,0.19629,0.19629
2019-03-25 09:00:00,0.19618,0.19618
2019-03-25 10:00:00,0.28701,0.28701
2019-03-25 11:00:00,0.36762,0.36762
2019-03-25 12:00:00,0.42628,0.42628
2019-03-25 13:00:00,0.39656,0.39656
2019-03-25 14:00:00,0.34006,0.34006
2019-03-25 15:00:00,0.2623,0.2623
2019-03-25 16:00:00,0.20878,0.20878
2019-03-25 17:00:00,0.11594,0.11594
2019-03-25 18:00:00,0.014157,0.014157
2019-03-25 19:00:00,0,0
2019-03-25 20:00:00,0,0
2019-03-25 21:00:00,0,0
2019-03-25 22:00:00,0,0
2019-03-25 23:00:00,0,0
2019-03-26 00:00:00,0,0
2019-03-26 01:00:00,0,0
2019-03-26 02:00:00,0,0
2019-03-26 03:00:00,0,0
2019-03-26 04:00:00,0,0
2019-03-26 05:00:00,0,0
2019-03-26 06:00:00,0.0055062,0.0055062
2019-03-26 07:00:00,0.11624,0.11624
2019-03-26 08:00:00,0.20436,0.20436
2019-03-26 09:00:00,0.20883,0.20883
2019-03-26 10:00:00,0.29765,0.29765
2019-03-26 11:00:00,0.37415,0.37415
2019-03-26 12:00:00,0.42986,0.42986
2019-03-26 13:00:00,0.43351,0.43351
2019-03-26 14:00:00,0.40279,0.40279
2019-03-26 15:00:00,0.33883,0.33883
2019-03-26 16:00:00,0.24102,0.24102
2019-03-26 17:00:00,0.12261,0.12261
2019-03-26 18:00:00,0.014388,0.014388
2019-03-26 19:00:00,0,0
2019-03-26 20:00:00,0,0
2019-03-26 21:00:00,0,0
2019-03-26 22:00:00,0,0
2019-03-26 23:00:00,0,0
2019-03-27 00:00:00,0,0
2019-03-27 01:00:00,0,0
2019-03-27 02:00:00,0,0
2019-03-27 03:00:00,0,0
2019-03-27 04:00:00,0,0
2019-03-27 05:00:00,0,0
2019-03-27 06:00:00,0.0087325,0.0087325
2019-03-27 07:00:00,0.13496,0.13496
2019-03-27 08:00:00,0.26035,0.26035
2019-03-27 09:00:00,0.32244,0.32244
2019-03-27 10:00:00,0.36383,0.36383
2019-03-27 11:00:00,0.36271,0.36271
2019-03-27 12:00:00,0.32917,0.32917
2019-03-27 13:00:00,0.31183,0.31183
2019-03-27 14:00:00,0.2728,0.2728
2019-03-27 15:00:00,0.21545,0.21545
2019-03-27 16:00:00,0.15113,0.15113
2019-03-27 17:00:00,0.075803,0.075803
2019-03-27 18:00:00,0.0081447,0.0081447
2019-03-27 19:00:00,0,0
2019-03-27 20:00:00,0,0
2019-03-27 21:00:00,0,0
2019-03-27 22:00:00,0,0
2019-03-27 23:00:00,0,0
2019-03-28 00:00:00,0,0
2019-03-28 01:00:00,0,0
2019-03-28 02:00:00,0,0
2019-03-28 03:00:00,0,0
2019-03-28 04:00:00,0,0
2019-03-28 05:00:00,0,0
2019-03-28 06:00:00,0.01061,0.01061
2019-03-28 07:00:00,0.12741,0.12741
2019-03-28 08:00:00,0.20208,0.20208
2019-03-28 09:00:00,0.18398,0.18398
2019-03-28 10:00:00,0.21775,0.21775
2019-03-28 11:00:00,0.23084,0.23084
2019-03-28 12:00:00,225,225
2019-03-28 13:00:00,0.19178,0.19178
2019-03-28 14:00:00,0.14722,0.14722
2019-03-28 15:00:00,0.09866,0.09866
2019-03-28 16:00:00,0.067857,0.067857
2019-03-28 17:00:00,0.032937,0.032937
2019-03-28 18:00:00,0.0025815,0.0025815
2019-03-28 19:00:00,0,0
2019-03-28 20:00:00,0,0
2019-03-28 21:00:00,0,0
2019-03-28 22:00:00,0,0
2019-03-28 23:00:00,0,0
2019-03-29 00:00:00,0,0
2019-03-29 01:00:00,0,0
2019-03-29 02:00:00,0,0
2019-03-29 03:00:00,0,0
2019-03-29 04:00:00,0,0
2019-03-29 05:00:00,0,0
2019-03-29 06:00:00,0.012189,0.012189
2019-03-29 07:00:00,0.13466,0.13466
2019-03-29 08:00:00,0.21683,0.21683
2019-03-29 09:00:00,0.2129,0.2129
2019-03-29 10:00:00,0.24994,0.24994
2019-03-29 11:00:00,0.26333,0.26333
2019-03-29 12:00:00,0.25456,0.25456
2019-03-29 13:00:00,0.25685,0.25685
2019-03-29 14:00:00,0.23925,0.23925
2019-03-29 15:00:00,0.20166,0.20166
2019-03-29 16:00:00,0.13787,0.13787
2019-03-29 17:00:00,0.068214,0.068214
2019-03-29 18:00:00,0.008309,0.008309
2019-03-29 19:00:00,0,0
2019-03-29 20:00:00,0,0
2019-03-29 21:00:00,0,0
2019-03-29 22:00:00,0,0
2019-03-29 23:00:00,0,0
2019-03-30 00:00:00,0,0
2019-03-30 01:00:00,0,0
2019-03-30 02:00:00,0,0
2019-03-30 03:00:00,0,0
2019-03-30 04:00:00,0,0
2019-03-30 05:00:00,0,0
2019-03-30 06:00:00,0.016255,0.016255
2019-03-30 07:00:00,0.16547,0.16547
2019-03-30 08:00:00,0.32287,0.32287
2019-03-30 09:00:00,0.43687,0.43687
2019-03-30 10:00:00,0.53965,0.53965
2019-03-30 11:00:00,0.60329,0.60329
2019-03-30 12:00:00,0.62578,0.62578
2019-03-30 13:00:00,0.57785,0.57785
2019-03-30 14:00:00,0.49424,0.49424
2019-03-30 15:00:00,0.3827,0.3827
2019-03-30 16:00:00,0.26262,0.26262
2019-03-30 17:00:00,133,133
2019-03-30 18:00:00,0.019582,0.019582
2019-03-30 19:00:00,0,0
2019-03-30 20:00:00,0,0
2019-03-30 21:00:00,0,0
2019-03-30 22:00:00,0,0
2019-03-30 23:00:00,0,0
2019-03-31 00:00:00,0,0
2019-03-31 01:00:00,0,0
2019-03-31 02:00:00,0,0
2019-03-31 03:00:00,0,0
2019-03-31 04:00:00,0,0
2019-03-31 05:00:00,0,0
2019-03-31 06:00:00,0.018685,0.018685
2019-03-31 07:00:00,0.18484,0.18484
2019-03-31 08:00:00,0.37621,0.37621
2019-03-31 09:00:00,0.53981,0.53981
2019-03-31 10:00:00,0.66201,0.66201
2019-03-31 11:00:00,0.73748,0.73748
2019-03-31 12:00:00,0.76474,0.76474
2019-03-31 13:00:00,0.7172,0.7172
2019-03-31 14:00:00,0.62595,0.62595
2019-03-31 15:00:00,0.49761,0.49761
2019-03-31 16:00:00,0.34926,0.34926
2019-03-31 17:00:00,0.18332,0.18332
2019-03-31 18:00:00,0.031732,0.031732
2019-03-31 19:00:00,0,0
2019-03-31 20:00:00,0,0
2019-03-31 21:00:00,0,0
2019-03-31 22:00:00,0,0
2019-03-31 23:00:00,0,0
2019-04-01 00:00:00,0,0
2019-04-01 01:00:00,0,0
2019-04-01 02:00:00,0,0
2019-04-01 03:00:00,0,0
2019-04-01 04:00:00,0,0
2019-04-01 05:00:00,0,0
2019-04-01 06:00:00,0.023574,0.023574
2019-04-01 07:00:00,0.19287,0.19287
2019-04-01 08:00:00,0.38245,0.38245
2019-04-01 09:00:00,0.5439,0.5439
2019-04-01 10:00:00,0.65256,0.65256
2019-04-01 11:00:00,0.71291,0.71291
2019-04-01 12:00:00,0.7258,0.7258
2019-04-01 13:00:00,0.67437,0.67437
2019-04-01 14:00:00,0.58256,0.58256
2019-04-01 15:00:00,0.45786,0.45786
2019-04-01 16:00:00,0.30929,0.30929
2019-04-01 17:00:00,0.15627,0.15627
2019-04-01 18:00:00,0.026256,0.026256
2019-04-01 19:00:00,0,0
2019-04-01 20:00:00,0,0
2019-04-01 21:00:00,0,0
2019-04-01 22:00:00,0,0
2019-04-01 23:00:00,0,0
2019-04-02 00:00:00,0,0
2019-04-02 01:00:00,0,0
2019-04-02 02:00:00,0,0
2019-04-02 03:00:00,0,0
2019-04-02 04:00:00,0,0
2019-04-02 05:00:00,0,0
2019-04-02 06:00:00,0.026429,0.026429
2019-04-02 07:00:00,0.20039,0.20039
2019-04-02 08:00:00,0.38977,0.38977
2019-04-02 09:00:00,0.54962,0.54962
2019-04-02 10:00:00,0.66243,0.66243
2019-04-02 11:00:00,0.72782,0.72782
2019-04-02 12:00:00,0.62846,0.62846
2019-04-02 13:00:00,0.58246,0.58246
2019-04-02 14:00:00,0.50138,0.50138
2019-04-02 15:00:00,0.39259,0.39259
2019-04-02 16:00:00,0.26387,0.26387
2019-04-02 17:00:00,0.13325,0.13325
2019-04-02 18:00:00,0.022669,0.022669
2019-04-02 19:00:00,0,0
2019-04-02 20:00:00,0,0
2019-04-02 21:00:00,0,0
2019-04-02 22:00:00,0,0
2019-04-02 23:00:00,0,0
2019-04-03 00:00:00,0,0
2019-04-03 01:00:00,0,0
2019-04-03 02:00:00,0,0
2019-04-03 03:00:00,0,0
2019-04-03 04:00:00,0,0
2019-04-03 05:00:00,0,0
2019-04-03 06:00:00,0.025538,0.025538
2019-04-03 07:00:00,0.17227,0.17227
2019-04-03 08:00:00,0.33106,0.33106
2019-04-03 09:00:00,0.46501,0.46501
2019-04-03 10:00:00,0.55158,0.55158
2019-04-03 11:00:00,0.59837,0.59837
2019-04-03 12:00:00,0.60493,0.60493
2019-04-03 13:00:00,0.53172,0.53172
2019-04-03 14:00:00,0.4289,0.4289
2019-04-03 15:00:00,0.30954,0.30954
2019-04-03 16:00:00,0.21353,0.21353
2019-04-03 17:00:00,0.11185,0.11185
2019-04-03 18:00:00,0.021084,0.021084
2019-04-03 19:00:00,0,0
2019-04-03 20:00:00,0,0
2019-04-03 21:00:00,0,0
2019-04-03 22:00:00,0,0
2019-04-03 23:00:00,0,0
2019-04-04 00:00:00,0,0
2019-04-04 01:00:00,0,0
2019-04-04 02:00:00,0,0
2019-04-04 03:00:00,0,0
2019-04-04 04:00:00,0,0
2019-04-04 05:00:00,0,0
2019-04-04 06:00:00,0.028052,0.028052
2019-04-04 07:00:00,0.17622,0.17622
2019-04-04 08:00:00,0.33124,0.33124
2019-04-04 09:00:00,0.46108,0.46108
2019-04-04 10:00:00,0.51699,0.51699
2019-04-04 11:00:00,0.52599,0.52599
2019-04-04 12:00:00,0.49401,0.49401
2019-04-04 13:00:00,0.39216,0.39216
2019-04-04 14:00:00,0.27244,0.27244
2019-04-04 15:00:00,0.15459,0.15459
2019-04-04 16:00:00,0.10552,0.10552
2019-04-04 17:00:00,0.0542,0.0542
2019-04-04 18:00:00,0.0092449,0.0092449
2019-04-04 19:00:00,0,0
2019-04-04 20:00:00,0,0
2019-04-04 21:00:00,0,0
2019-04-04 22:00:00,0,0
2019-04-04 23:00:00,0,0
2019-04-05 00:00:00,0,0
2019-04-05 01:00:00,0,0
2019-04-05 02:00:00,0,0
2019-04-05 03:00:00,0,0
2019-04-05 04:00:00,0,0
2019-04-05 05:00:00,0,0
2019-04-05 06:00:00,0.033685,0.033685
2019-04-05 07:00:00,0.17164,0.17164
2019-04-05 08:00:00,0.2923,0.2923
2019-04-05 09:00:00,0.37092,0.37092
2019-04-05 10:00:00,0.43954,0.43954
2019-04-05 11:00:00,0.47475,0.47475
2019-04-05 12:00:00,0.47742,0.47742
2019-04-05 13:00:00,0.43213,0.43213
2019-04-05 14:00:00,0.36247,0.36247
2019-04-05 15:00:00,0.27581,0.27581
2019-04-05 16:00:00,0.18108,0.18108
2019-04-05 17:00:00,0.090334,0.090334
2019-04-05 18:00:00,0.01655,0.01655
2019-04-05 19:00:00,0,0
2019-04-05 20:00:00,0,0
2019-04-05 21:00:00,0,0
2019-04-05 22:00:00,0,0
2019-04-05 23:00:00,0,0
2019-04-06 00:00:00,0,0
2019-04-06 01:00:00,0,0
2019-04-06 02:00:00,0,0
2019-04-06 03:00:00,0,0
