timeindex,BE-electricity-demand-profile,BB-electricity-demand-profile
2019-03-30 19:00:00,0.000122559719245,0.000122559719245
2019-03-30 20:00:00,0.000116505517586,0.000116505517586
2019-03-30 21:00:00,0.000110367400353,0.000110367400353
2019-03-30 22:00:00,0.000101891927375,0.000101891927375
2019-03-30 23:00:00,9.55307175189796E-05,9.55307175189796E-05
2019-03-31 00:00:00,9.24504019353433E-05,9.24504019353433E-05
2019-03-31 01:00:00,9.14843494732147E-05,9.14843494732147E-05
2019-03-31 02:00:00,9.25691117717956E-05,9.25691117717956E-05
2019-03-31 03:00:00,9.54058675185805E-05,9.54058675185805E-05
2019-03-31 04:00:00,9.89364617921503E-05,9.89364617921503E-05
2019-03-31 05:00:00,0.000109063638874,0.000109063638874
2019-03-31 06:00:00,0.000119372974153,0.000119372974153
2019-03-31 07:00:00,0.000125257297942,0.000125257297942
2019-03-31 08:00:00,0.000125785352042,0.000125785352042
2019-03-31 09:00:00,0.000125466063516,0.000125466063516
2019-03-31 10:00:00,0.000126882394669,0.000126882394669
2019-03-31 11:00:00,0.000125464016795,0.000125464016795
2019-03-31 12:00:00,0.000124211423349,0.000124211423349
2019-03-31 13:00:00,0.00012301818482,0.00012301818482
2019-03-31 14:00:00,0.000120271484811,0.000120271484811
2019-03-31 15:00:00,0.000119092573332,0.000119092573332
2019-03-31 16:00:00,0.000119432329071,0.000119432329071
2019-03-31 17:00:00,0.000122717316786,0.000122717316786
2019-03-31 18:00:00,0.00012494414958,0.00012494414958
2019-03-31 19:00:00,0.000126788245488,0.000126788245488
2019-03-31 20:00:00,0.000119847813498,0.000119847813498
2019-03-31 21:00:00,0.000112946269214,0.000112946269214
2019-03-31 22:00:00,0.00010388748066,0.00010388748066
2019-03-31 23:00:00,0.000103101539674,0.000103101539674
2019-04-01 00:00:00,0.000100373260157,0.000100373260157
2019-04-01 01:00:00,9.87829576933033E-05,9.87829576933033E-05
2019-04-01 02:00:00,9.97510568767623E-05,9.97510568767623E-05
2019-04-01 03:00:00,0.000102763830657,0.000102763830657
2019-04-01 04:00:00,0.000106640320833,0.000106640320833
2019-04-01 05:00:00,0.000116859600374,0.000116859600374
2019-04-01 06:00:00,0.000125926575813,0.000125926575813
2019-04-01 07:00:00,0.000130470297139,0.000130470297139
2019-04-01 08:00:00,0.000133657042231,0.000133657042231
2019-04-01 09:00:00,0.000137062786504,0.000137062786504
2019-04-01 10:00:00,0.000138389061918,0.000138389061918
2019-04-01 11:00:00,0.000135959603714,0.000135959603714
2019-04-01 12:00:00,0.000133532192231,0.000133532192231
2019-04-01 13:00:00,0.000132310299604,0.000132310299604
2019-04-01 14:00:00,0.000129713010251,0.000129713010251
2019-04-01 15:00:00,0.000126604040569,0.000126604040569
2019-04-01 16:00:00,0.000123374314329,0.000123374314329
2019-04-01 17:00:00,0.000123585126625,0.000123585126625
2019-04-01 18:00:00,0.000123314959411,0.000123314959411
2019-04-01 19:00:00,0.000123951489741,0.000123951489741
2019-04-01 20:00:00,0.000117573906114,0.000117573906114
2019-04-01 21:00:00,0.000112430495442,0.000112430495442
2019-04-01 22:00:00,0.000103916134759,0.000103916134759
2019-04-01 23:00:00,9.67710306376936E-05,9.67710306376936E-05
2019-04-02 00:00:00,9.38012380052324E-05,9.38012380052324E-05
2019-04-02 01:00:00,9.31810814458533E-05,9.31810814458533E-05
2019-04-02 02:00:00,9.29661757074941E-05,9.29661757074941E-05
2019-04-02 03:00:00,9.23357855415074E-05,9.23357855415074E-05
2019-04-02 04:00:00,9.00229904521504E-05,9.00229904521504E-05
2019-04-02 05:00:00,8.43249183027491E-05,8.43249183027491E-05
2019-04-02 06:00:00,8.29392879704653E-05,8.29392879704653E-05
2019-04-02 07:00:00,8.62467896203987E-05,8.62467896203987E-05
2019-04-02 08:00:00,8.92697970071393E-05,8.92697970071393E-05
2019-04-02 09:00:00,9.12837707840794E-05,9.12837707840794E-05
2019-04-02 10:00:00,9.48450658774275E-05,9.48450658774275E-05
2019-04-02 11:00:00,9.41123396455872E-05,9.41123396455872E-05
2019-04-02 12:00:00,9.02767838956094E-05,9.02767838956094E-05
2019-04-02 13:00:00,8.53380453552103E-05,8.53380453552103E-05
2019-04-02 14:00:00,8.42737502698001E-05,8.42737502698001E-05
2019-04-02 15:00:00,8.41550404333478E-05,8.41550404333478E-05
2019-04-02 16:00:00,8.80397174949885E-05,8.80397174949885E-05
2019-04-02 17:00:00,9.32568101346337E-05,9.32568101346337E-05
2019-04-02 18:00:00,9.69675158842124E-05,9.69675158842124E-05
2019-04-02 19:00:00,0.000102260337213,0.000102260337213
2019-04-02 20:00:00,9.98431593360528E-05,9.98431593360528E-05
2019-04-02 21:00:00,9.82753708064297E-05,9.82753708064297E-05
2019-04-02 22:00:00,9.13349388170284E-05,9.13349388170284E-05
2019-04-02 23:00:00,8.62160888006205E-05,8.62160888006205E-05
2019-04-03 00:00:00,8.3418220758891E-05,8.3418220758891E-05
2019-04-03 01:00:00,8.27509896091792E-05,8.27509896091792E-05
2019-04-03 02:00:00,8.23641592800883E-05,8.23641592800883E-05
2019-04-03 03:00:00,8.42737502698001E-05,8.42737502698001E-05
2019-04-03 04:00:00,8.56204928970728E-05,8.56204928970728E-05
2019-04-03 05:00:00,8.5272550272993E-05,8.5272550272993E-05
2019-04-03 06:00:00,8.78677929042568E-05,8.78677929042568E-05
2019-04-03 07:00:00,9.39199478416847E-05,9.39199478416847E-05
2019-04-03 08:00:00,9.7794391296718E-05,9.7794391296718E-05
2019-04-03 09:00:00,9.88709667099774E-05,9.88709667099774E-05
2019-04-03 10:00:00,0.000100043738025,0.000100043738025
2019-04-03 11:00:00,9.89098544150328E-05,9.89098544150328E-05
2019-04-03 12:00:00,9.65520314566736E-05,9.65520314566736E-05
2019-04-03 13:00:00,9.56289601422169E-05,9.56289601422169E-05
2019-04-03 14:00:00,9.55245773550329E-05,9.55245773550329E-05
2019-04-03 15:00:00,9.60219306352989E-05,9.60219306352989E-05
2019-04-03 16:00:00,9.79335683463411E-05,9.79335683463411E-05
2019-04-03 17:00:00,0.00010087470688,0.00010087470688
2019-04-03 18:00:00,0.000102507990492,0.000102507990492
2019-04-03 19:00:00,0.0001040737323,0.0001040737323
2019-04-03 20:00:00,0.000101312705242,0.000101312705242
2019-04-03 21:00:00,9.92496101538355E-05,9.92496101538355E-05
2019-04-03 22:00:00,9.17094888182258E-05,9.17094888182258E-05
2019-04-03 23:00:00,8.42430494500218E-05,8.42430494500218E-05
2019-04-04 00:00:00,7.93145445162303E-05,7.93145445162303E-05
2019-04-04 01:00:00,7.79371010691793E-05,7.79371010691793E-05
2019-04-04 02:00:00,7.83587256607092E-05,7.83587256607092E-05
2019-04-04 03:00:00,7.91078256631039E-05,7.91078256631039E-05
2019-04-04 04:00:00,7.89522748429265E-05,7.89522748429265E-05
2019-04-04 05:00:00,7.78183912327713E-05,7.78183912327713E-05
2019-04-04 06:00:00,7.79657551676715E-05,7.79657551676715E-05
2019-04-04 07:00:00,8.37231822352546E-05,8.37231822352546E-05
2019-04-04 08:00:00,8.78207183139686E-05,8.78207183139686E-05
2019-04-04 09:00:00,9.09276412747224E-05,9.09276412747224E-05
2019-04-04 10:00:00,9.44070675153876E-05,9.44070675153876E-05
2019-04-04 11:00:00,9.13533593088688E-05,9.13533593088688E-05
2019-04-04 12:00:00,8.6584498637871E-05,8.6584498637871E-05
2019-04-04 13:00:00,8.43801797783589E-05,8.43801797783589E-05
2019-04-04 14:00:00,8.28635592816848E-05,8.28635592816848E-05
2019-04-04 15:00:00,8.23866732145894E-05,8.23866732145894E-05
2019-04-04 16:00:00,8.53400920764963E-05,8.53400920764963E-05
2019-04-04 17:00:00,8.99288412715296E-05,8.99288412715296E-05
2019-04-04 18:00:00,9.23194117709974E-05,9.23194117709974E-05
2019-04-04 19:00:00,9.51029527635029E-05,9.51029527635029E-05
2019-04-04 20:00:00,9.46158330898E-05,9.46158330898E-05
2019-04-04 21:00:00,9.39240412843011E-05,9.39240412843011E-05
2019-04-04 22:00:00,8.72292158530373E-05,8.72292158530373E-05
2019-04-04 23:00:00,8.17501428847003E-05,8.17501428847003E-05
2019-04-05 00:00:00,7.96788609108201E-05,7.96788609108201E-05
2019-04-05 01:00:00,7.87926305801327E-05,7.87926305801327E-05
2019-04-05 02:00:00,7.81663338568068E-05,7.81663338568068E-05
2019-04-05 03:00:00,7.97197953372059E-05,7.97197953372059E-05
2019-04-05 04:00:00,7.96706740255872E-05,7.96706740255872E-05
2019-04-05 05:00:00,7.83443986114853E-05,7.83443986114853E-05
2019-04-05 06:00:00,7.95069363201327E-05,7.95069363201327E-05
2019-04-05 07:00:00,8.40035830558311E-05,8.40035830558311E-05
2019-04-05 08:00:00,8.92841240563633E-05,8.92841240563633E-05
2019-04-05 09:00:00,9.2434028164789E-05,9.2434028164789E-05
2019-04-05 10:00:00,9.47468232541459E-05,9.47468232541459E-05
2019-04-05 11:00:00,9.34471552172058E-05,9.34471552172058E-05
2019-04-05 12:00:00,9.01417002886027E-05,9.01417002886027E-05
2019-04-05 13:00:00,8.66111060149885E-05,8.66111060149885E-05
2019-04-05 14:00:00,8.44518150244786E-05,8.44518150244786E-05
2019-04-05 15:00:00,8.35041830542347E-05,8.35041830542347E-05
2019-04-05 16:00:00,8.67830306057203E-05,8.67830306057203E-05
2019-04-05 17:00:00,9.12346494724165E-05,9.12346494724165E-05
2019-04-05 18:00:00,9.42392363672723E-05,9.42392363672723E-05
2019-04-05 19:00:00,9.93662732689574E-05,9.93662732689574E-05
2019-04-05 20:00:00,9.91063396615517E-05,9.91063396615517E-05
2019-04-05 21:00:00,9.82303429374275E-05,9.82303429374275E-05
2019-04-05 22:00:00,9.12428363576936E-05,9.12428363576936E-05
2019-04-05 23:00:00,8.5526343716452E-05,8.5526343716452E-05
2019-04-06 00:00:00,8.41222928922834E-05,8.41222928922834E-05
2019-04-06 01:00:00,8.51129060101992E-05,8.51129060101992E-05
2019-04-06 02:00:00,8.62038084727269E-05,8.62038084727269E-05
2019-04-06 03:00:00,8.97282625823499E-05,8.97282625823499E-05
2019-04-06 04:00:00,9.55696052239907E-05,9.55696052239907E-05
2019-04-06 05:00:00,0.000108627687233,0.000108627687233
2019-04-06 06:00:00,0.000119383207759,0.000119383207759
2019-04-06 07:00:00,0.000124985084007,0.000124985084007
2019-04-06 08:00:00,0.000124905261875,0.000124905261875
2019-04-06 09:00:00,0.00012477222499,0.00012477222499
2019-04-06 10:00:00,0.000125359634008,0.000125359634008
2019-04-06 11:00:00,0.000122569952851,0.000122569952851
2019-04-06 12:00:00,0.000120242830713,0.000120242830713
2019-04-06 13:00:00,0.000117526831524,0.000117526831524
2019-04-06 14:00:00,0.000115557885616,0.000115557885616
2019-04-06 15:00:00,0.000113224623313,0.000113224623313
2019-04-06 16:00:00,0.000114720776597,0.000114720776597
2019-04-06 17:00:00,0.000117997577427,0.000117997577427
2019-04-06 18:00:00,0.00012064194137,0.00012064194137
2019-04-06 19:00:00,0.000124381301218,0.000124381301218
2019-04-06 20:00:00,0.000121053332355,0.000121053332355
2019-04-06 21:00:00,0.000114911121679,0.000114911121679
2019-04-06 22:00:00,0.000105883033946,0.000105883033946
2019-04-06 23:00:00,9.94317683511304E-05,9.94317683511304E-05
2019-04-07 00:00:00,9.67157691621282E-05,9.67157691621282E-05
2019-04-07 01:00:00,9.4462328990953E-05,9.4462328990953E-05
2019-04-07 02:00:00,9.4664954401463E-05,9.4664954401463E-05
2019-04-07 03:00:00,9.70002634253211E-05,9.70002634253211E-05
2019-04-07 04:00:00,0.000100739623273,0.000100739623273
2019-04-07 05:00:00,0.000113486603642,0.000113486603642
2019-04-07 06:00:00,0.000122752111049,0.000122752111049
2019-04-07 07:00:00,0.000126677722537,0.000126677722537
2019-04-07 08:00:00,0.000125994117616,0.000125994117616
2019-04-07 09:00:00,0.000125062859417,0.000125062859417
2019-04-07 10:00:00,0.000125519278271,0.000125519278271
2019-04-07 11:00:00,0.000123548285641,0.000123548285641
2019-04-07 12:00:00,0.000120987837273,0.000120987837273
2019-04-07 13:00:00,0.00011839054792,0.00011839054792
2019-04-07 14:00:00,0.000117856353656,0.000117856353656
2019-04-07 15:00:00,0.000117238243818,0.000117238243818
2019-04-07 16:00:00,0.000117919802017,0.000117919802017
2019-04-07 17:00:00,0.000120146634811,0.000120146634811
2019-04-07 18:00:00,0.000123124614329,0.000123124614329
2019-04-07 19:00:00,0.000127541438933,0.000127541438933
2019-04-07 20:00:00,0.000122866727443,0.000122866727443
2019-04-07 21:00:00,0.00011444651594,0.00011444651594
2019-04-07 22:00:00,0.00010450763722,0.00010450763722
2019-04-07 23:00:00,9.62143224392014E-05,9.62143224392014E-05
2019-04-08 00:00:00,9.48532527627047E-05,9.48532527627047E-05
2019-04-08 01:00:00,9.39404150548555E-05,9.39404150548555E-05
2019-04-08 02:00:00,9.45053101386249E-05,9.45053101386249E-05
2019-04-08 03:00:00,9.71742347373388E-05,9.71742347373388E-05
2019-04-08 04:00:00,0.000102327879016,0.000102327879016
2019-04-08 05:00:00,0.000113973723316,0.000113973723316
2019-04-08 06:00:00,0.000122975203672,0.000122975203672
2019-04-08 07:00:00,0.000127600793851,0.000127600793851
2019-04-08 08:00:00,0.000127936456147,0.000127936456147
2019-04-08 09:00:00,0.000129768271727,0.000129768271727
2019-04-08 10:00:00,0.000130523511893,0.000130523511893
2019-04-08 11:00:00,0.000128399015165,0.000128399015165
2019-04-08 12:00:00,0.000126577433192,0.000126577433192
2019-04-08 13:00:00,0.000124141834824,0.000124141834824
2019-04-08 14:00:00,0.00012317373564,0.00012317373564
2019-04-08 15:00:00,0.000121472910225,0.000121472910225
2019-04-08 16:00:00,0.000121524078258,0.000121524078258
2019-04-08 17:00:00,0.000123908508593,0.000123908508593
2019-04-08 18:00:00,0.000125992070895,0.000125992070895
2019-04-08 19:00:00,0.000127789092212,0.000127789092212
2019-04-08 20:00:00,0.000123355893838,0.000123355893838
2019-04-08 21:00:00,0.000116505517586,0.000116505517586
2019-04-08 22:00:00,0.000106722189686,0.000106722189686
2019-04-08 23:00:00,9.98902339263854E-05,9.98902339263854E-05
2019-04-09 00:00:00,9.62040888325938E-05,9.62040888325938E-05
2019-04-09 01:00:00,9.65397511287357E-05,9.65397511287357E-05
2019-04-09 02:00:00,9.71783281799996E-05,9.71783281799996E-05
2019-04-09 03:00:00,9.97878978604874E-05,9.97878978604874E-05
2019-04-09 04:00:00,0.000103666434758,0.000103666434758
2019-04-09 05:00:00,0.00011402693807,0.00011402693807
2019-04-09 06:00:00,0.000124727197121,0.000124727197121
2019-04-09 07:00:00,0.000129643421727,0.000129643421727
2019-04-09 08:00:00,0.000130374101237,0.000130374101237
2019-04-09 09:00:00,0.000131477284027,0.000131477284027
2019-04-09 10:00:00,0.000132248897964,0.000132248897964
2019-04-09 11:00:00,0.000129358927463,0.000129358927463
2019-04-09 12:00:00,0.000125777165157,0.000125777165157
2019-04-09 13:00:00,0.000122967016787,0.000122967016787
2019-04-09 14:00:00,0.000121149528257,0.000121149528257
2019-04-09 15:00:00,0.000119796645465,0.000119796645465
2019-04-09 16:00:00,0.000120355400385,0.000120355400385
2019-04-09 17:00:00,0.000121462676618,0.000121462676618
2019-04-09 18:00:00,0.000122156515145,0.000122156515145
2019-04-09 19:00:00,0.000122107393834,0.000122107393834
2019-04-09 20:00:00,0.000118797845462,0.000118797845462
2019-04-09 21:00:00,0.000112888961017,0.000112888961017
2019-04-09 22:00:00,0.000104100339678,0.000104100339678
2019-04-09 23:00:00,9.62613970294896E-05,9.62613970294896E-05
2019-04-10 00:00:00,9.28454191497114E-05,9.28454191497114E-05
2019-04-10 01:00:00,9.06370068475828E-05,9.06370068475828E-05
2019-04-10 02:00:00,9.2061524884922E-05,9.2061524884922E-05
2019-04-10 03:00:00,9.35904257094896E-05,9.35904257094896E-05
2019-04-10 04:00:00,9.31749412819065E-05,9.31749412819065E-05
2019-04-10 05:00:00,9.1244883079024E-05,9.1244883079024E-05
2019-04-10 06:00:00,9.42617503017734E-05,9.42617503017734E-05
2019-04-10 07:00:00,0.000101439601964,0.000101439601964
2019-04-10 08:00:00,0.00010643360198,0.00010643360198
2019-04-10 09:00:00,0.000107708709361,0.000107708709361
2019-04-10 10:00:00,0.000109329712645,0.000109329712645
2019-04-10 11:00:00,0.000106462256079,0.000106462256079
2019-04-10 12:00:00,0.000103115866724,0.000103115866724
2019-04-10 13:00:00,0.00010101388393,0.00010101388393
2019-04-10 14:00:00,0.000100496063436,0.000100496063436
2019-04-10 15:00:00,9.97244494996005E-05,9.97244494996005E-05
2019-04-10 16:00:00,0.000102542784755,0.000102542784755
2019-04-10 17:00:00,0.000105045924926,0.000105045924926
2019-04-10 18:00:00,0.000106040631487,0.000106040631487
2019-04-10 19:00:00,0.000105621053617,0.000105621053617
2019-04-10 20:00:00,0.000103044231477,0.000103044231477
2019-04-10 21:00:00,0.000100731436388,0.000100731436388
2019-04-10 22:00:00,9.33652863644785E-05,9.33652863644785E-05
2019-04-10 23:00:00,8.74973363457202E-05,8.74973363457202E-05
2019-04-11 00:00:00,8.41611805973389E-05,8.41611805973389E-05
2019-04-11 01:00:00,8.33793330538356E-05,8.33793330538356E-05
2019-04-11 02:00:00,8.47383560090019E-05,8.47383560090019E-05
2019-04-11 03:00:00,8.63593592929043E-05,8.63593592929043E-05
2019-04-11 04:00:00,8.59991363409309E-05,8.59991363409309E-05
2019-04-11 05:00:00,8.36208461693566E-05,8.36208461693566E-05
2019-04-11 06:00:00,8.34325478081149E-05,8.34325478081149E-05
2019-04-11 07:00:00,8.73745330666072E-05,8.73745330666072E-05
2019-04-11 08:00:00,9.1856852753126E-05,9.1856852753126E-05
2019-04-11 09:00:00,9.67710306376936E-05,9.67710306376936E-05
2019-04-11 10:00:00,0.000101658601145,0.000101658601145
2019-04-11 11:00:00,9.9902514254279E-05,9.9902514254279E-05
2019-04-11 12:00:00,9.55716519453211E-05,9.55716519453211E-05
2019-04-11 13:00:00,9.21761412787136E-05,9.21761412787136E-05
2019-04-11 14:00:00,9.04855494700218E-05,9.04855494700218E-05
2019-04-11 15:00:00,8.9830598648248E-05,8.9830598648248E-05
2019-04-11 16:00:00,9.32465765280706E-05,9.32465765280706E-05
2019-04-11 17:00:00,9.76961486734364E-05,9.76961486734364E-05
2019-04-11 18:00:00,0.000100432615076,0.000100432615076
2019-04-11 19:00:00,0.00010413513394,0.00010413513394
2019-04-11 20:00:00,0.000104706169188,0.000104706169188
2019-04-11 21:00:00,0.000104339806072,0.000104339806072
2019-04-11 22:00:00,9.73543462133477E-05,9.73543462133477E-05
2019-04-11 23:00:00,9.26202798047446E-05,9.26202798047446E-05
2019-04-12 00:00:00,9.07209224215961E-05,9.07209224215961E-05
2019-04-12 01:00:00,8.99104207796449E-05,8.99104207796449E-05
2019-04-12 02:00:00,9.18138716054098E-05,9.18138716054098E-05
2019-04-12 03:00:00,9.54038207972501E-05,9.54038207972501E-05
2019-04-12 04:00:00,0.000101196042127,0.000101196042127
2019-04-12 05:00:00,0.000116341779881,0.000116341779881
2019-04-12 06:00:00,0.000127934409426,0.000127934409426
2019-04-12 07:00:00,0.000133110567639,0.000133110567639
2019-04-12 08:00:00,0.000134166675839,0.000134166675839
2019-04-12 09:00:00,0.000136166322567,0.000136166322567
2019-04-12 10:00:00,0.000137543766014,0.000137543766014
2019-04-12 11:00:00,0.00013502220535,0.00013502220535
2019-04-12 12:00:00,0.000132838353704,0.000132838353704
2019-04-12 13:00:00,0.000130578773369,0.000130578773369
2019-04-12 14:00:00,0.000129753944678,0.000129753944678
2019-04-12 15:00:00,0.000127222150407,0.000127222150407
2019-04-12 16:00:00,0.000126663395487,0.000126663395487
2019-04-12 17:00:00,0.000126466910241,0.000126466910241
2019-04-12 18:00:00,0.000126773918439,0.000126773918439
2019-04-12 19:00:00,0.000128308959427,0.000128308959427
2019-04-12 20:00:00,0.000125330979909,0.000125330979909
2019-04-12 21:00:00,0.000118652528249,0.000118652528249
2019-04-12 22:00:00,0.000108504883954,0.000108504883954
2019-04-12 23:00:00,0.000101298378193,0.000101298378193
2019-04-13 00:00:00,9.62818642427047E-05,9.62818642427047E-05
2019-04-13 01:00:00,9.50681585011082E-05,9.50681585011082E-05
2019-04-13 02:00:00,9.65909191617291E-05,9.65909191617291E-05
2019-04-13 03:00:00,9.97408232701548E-05,9.97408232701548E-05
2019-04-13 04:00:00,0.000105410241321,0.000105410241321
2019-04-13 05:00:00,0.000118503117593,0.000118503117593
2019-04-13 06:00:00,0.000129004844675,0.000129004844675
2019-04-13 07:00:00,0.000132717597146,0.000132717597146
2019-04-13 08:00:00,0.000132656195507,0.000132656195507
2019-04-13 09:00:00,0.000133069633213,0.000133069633213
2019-04-13 10:00:00,0.000134250591413,0.000134250591413
2019-04-13 11:00:00,0.000133638621739,0.000133638621739
2019-04-13 12:00:00,0.000132396261899,0.000132396261899
2019-04-13 13:00:00,0.00012966388894,0.00012966388894
2019-04-13 14:00:00,0.000128521818444,0.000128521818444
2019-04-13 15:00:00,0.000125560212697,0.000125560212697
2019-04-13 16:00:00,0.000125592960238,0.000125592960238
2019-04-13 17:00:00,0.000126516031553,0.000126516031553
2019-04-13 18:00:00,0.000127426822539,0.000127426822539
2019-04-13 19:00:00,0.000128867714347,0.000128867714347
2019-04-13 20:00:00,0.000125150868433,0.000125150868433
2019-04-13 21:00:00,0.000117997577427,0.000117997577427
2019-04-13 22:00:00,0.000106652601161,0.000106652601161
2019-04-13 23:00:00,9.91575076945007E-05,9.91575076945007E-05
2019-04-14 00:00:00,9.63494060461637E-05,9.63494060461637E-05
2019-04-14 01:00:00,9.49412617793788E-05,9.49412617793788E-05
2019-04-14 02:00:00,9.6453788833392E-05,9.6453788833392E-05
2019-04-14 03:00:00,9.87829576933033E-05,9.87829576933033E-05
2019-04-14 04:00:00,0.000103858826562,0.000103858826562
2019-04-14 05:00:00,0.000118593173331,0.000118593173331
2019-04-14 06:00:00,0.000128634388117,0.000128634388117
2019-04-14 07:00:00,0.00013236556108,0.00013236556108
2019-04-14 08:00:00,0.000132371701243,0.000132371701243
2019-04-14 09:00:00,0.000133331613542,0.000133331613542
2019-04-14 10:00:00,0.000135339447155,0.000135339447155
2019-04-14 11:00:00,0.000134670169284,0.000134670169284
2019-04-14 12:00:00,0.00013362429469,0.00013362429469
2019-04-14 13:00:00,0.000131319686486,0.000131319686486
2019-04-14 14:00:00,0.000129522665169,0.000129522665169
2019-04-14 15:00:00,0.00012638708811,0.00012638708811
2019-04-14 16:00:00,0.000126597900405,0.000126597900405
2019-04-14 17:00:00,0.000127445243031,0.000127445243031
2019-04-14 18:00:00,0.000128669182379,0.000128669182379
2019-04-14 19:00:00,0.000129172675823,0.000129172675823
2019-04-14 20:00:00,0.000125089466794,0.000125089466794
2019-04-14 21:00:00,0.000117921848738,0.000117921848738
2019-04-14 22:00:00,0.000108044371657,0.000108044371657
2019-04-14 23:00:00,9.92618904817291E-05,9.92618904817291E-05
2019-04-15 00:00:00,9.55818855519286E-05,9.55818855519286E-05
2019-04-15 01:00:00,9.50190371894453E-05,9.50190371894453E-05
2019-04-15 02:00:00,9.62266027670949E-05,9.62266027670949E-05
2019-04-15 03:00:00,9.80543249040794E-05,9.80543249040794E-05
2019-04-15 04:00:00,0.000103210015904,0.000103210015904
2019-04-15 05:00:00,0.000118085586444,0.000118085586444
2019-04-15 06:00:00,0.000127868914344,0.000127868914344
2019-04-15 07:00:00,0.000131252144683,0.000131252144683
2019-04-15 08:00:00,0.00013110887419,0.00013110887419
2019-04-15 09:00:00,0.00013233486026,0.00013233486026
2019-04-15 10:00:00,0.000134277198791,0.000134277198791
2019-04-15 11:00:00,0.000133225184033,0.000133225184033
2019-04-15 12:00:00,0.000131774058619,0.000131774058619
2019-04-15 13:00:00,0.00012929138566,0.00012929138566
2019-04-15 14:00:00,0.000127142328276,0.000127142328276
2019-04-15 15:00:00,0.000124473403677,0.000124473403677
2019-04-15 16:00:00,0.000124780411875,0.000124780411875
2019-04-15 17:00:00,0.000126444396306,0.000126444396306
2019-04-15 18:00:00,0.000126855787291,0.000126855787291
2019-04-15 19:00:00,0.000127660148769,0.000127660148769
2019-04-15 20:00:00,0.000124258497939,0.000124258497939
2019-04-15 21:00:00,0.000116532124963,0.000116532124963
2019-04-15 22:00:00,0.000105029551156,0.000105029551156
2019-04-15 23:00:00,9.7247916704789E-05,9.7247916704789E-05
2019-04-16 00:00:00,9.44991699746781E-05,9.44991699746781E-05
2019-04-16 01:00:00,9.46035527619065E-05,9.46035527619065E-05
2019-04-16 02:00:00,9.57988380116182E-05,9.57988380116182E-05
2019-04-16 03:00:00,9.92639372030594E-05,9.92639372030594E-05
2019-04-16 04:00:00,0.000105002943779,0.000105002943779
2019-04-16 05:00:00,0.000117359000376,0.000117359000376
2019-04-16 06:00:00,0.000127099347128,0.000127099347128
2019-04-16 07:00:00,0.000131874347963,0.000131874347963
2019-04-16 08:00:00,0.000132654148785,0.000132654148785
2019-04-16 09:00:00,0.000133413482394,0.000133413482394
2019-04-16 10:00:00,0.000132887475016,0.000132887475016
2019-04-16 11:00:00,0.000129627047956,0.000129627047956
2019-04-16 12:00:00,0.000125947043026,0.000125947043026
2019-04-16 13:00:00,0.00012360764056,0.00012360764056
2019-04-16 14:00:00,0.000120693109403,0.000120693109403
2019-04-16 15:00:00,0.00011877942497,0.00011877942497
2019-04-16 16:00:00,0.000120146634811,0.000120146634811
2019-04-16 17:00:00,0.000121358293831,0.000121358293831
2019-04-16 18:00:00,0.000121358293831,0.000121358293831
2019-04-16 19:00:00,0.000121348060225,0.000121348060225
2019-04-16 20:00:00,0.000119403674972,0.000119403674972
2019-04-16 21:00:00,0.000115228363484,0.000115228363484
2019-04-16 22:00:00,0.000105819585585,0.000105819585585
2019-04-16 23:00:00,9.73297855575162E-05,9.73297855575162E-05
2019-04-17 00:00:00,9.29211478384918E-05,9.29211478384918E-05
2019-04-17 01:00:00,9.20860855407091E-05,9.20860855407091E-05
2019-04-17 02:00:00,9.41573675145894E-05,9.41573675145894E-05
2019-04-17 03:00:00,9.50497380092235E-05,9.50497380092235E-05
2019-04-17 04:00:00,9.43067781707757E-05,9.43067781707757E-05
2019-04-17 05:00:00,9.11405002917956E-05,9.11405002917956E-05
2019-04-17 06:00:00,9.44684691548998E-05,9.44684691548998E-05
2019-04-17 07:00:00,0.000100815351962,0.000100815351962
2019-04-17 08:00:00,0.000103578425741,0.000103578425741
2019-04-17 09:00:00,0.000103668481479,0.000103668481479
2019-04-17 10:00:00,0.000102984876559,0.000102984876559
2019-04-17 11:00:00,0.000100381447043,0.000100381447043
2019-04-17 12:00:00,9.68303855559198E-05,9.68303855559198E-05
2019-04-17 13:00:00,9.46731412866958E-05,9.46731412866958E-05
2019-04-17 14:00:00,9.34614822664298E-05,9.34614822664298E-05
2019-04-17 15:00:00,9.28617929202657E-05,9.28617929202657E-05
2019-04-17 16:00:00,9.57845109623943E-05,9.57845109623943E-05
2019-04-17 17:00:00,0.000100406007698,0.000100406007698
2019-04-17 18:00:00,0.000101881693769,0.000101881693769
2019-04-17 19:00:00,0.00010255097164,0.00010255097164
2019-04-17 20:00:00,0.000102188701967,0.000102188701967
2019-04-17 21:00:00,0.000100043738025,0.000100043738025
2019-04-17 22:00:00,9.28310921004874E-05,9.28310921004874E-05
2019-04-17 23:00:00,8.62979576533478E-05,8.62979576533478E-05
2019-04-18 00:00:00,8.15024896051881E-05,8.15024896051881E-05
2019-04-18 01:00:00,7.88949666460307E-05,7.88949666460307E-05
2019-04-18 02:00:00,8.04914092741016E-05,8.04914092741016E-05
2019-04-18 03:00:00,8.28082978061194E-05,8.28082978061194E-05
2019-04-18 04:00:00,8.3434594529401E-05,8.3434594529401E-05
